identity_id,aws_username,privilege_level,group_memberships,account_status,last_login_days,created_date,access_key_age_days
SVC029,svc-029,ReadOnly,AWS-DataTeam,Active,38,2020-01-01,168
CON001,c_sanderson,PowerUser,AWS-ReadOnly,Disabled,270,2023-05-06,431
CON002,c_kpatel,PowerUser,AWS-DevOps,Disabled,213,2023-02-14,85
CON003,c_rjones,PowerUser,AWS-ReadOnly,Disabled,301,2023-04-22,78
CON004,c_jcox,Administrator,AWS-Security,Disabled,310,2023-04-12,75
CON006,c_srussell,PowerUser,AWS-ReadOnly,Disabled,360,2023-12-24,690
CON007,c_kscott,PowerUser,AWS-ReadOnly,Disabled,361,2024-01-26,128
CON009,c_aking,ReadOnly,AWS-ReadOnly,Active,87,2024-01-09,76
CON012,c_jrodriguez,PowerUser,AWS-ReadOnly,Active,17,2023-12-05,87
CON013,c_anguyen,ReadOnly,AWS-DevOps,Active,72,2023-04-30,117
CON016,c_jhughes,ReadOnly,AWS-DevOps,Active,23,2023-11-08,124
CON019,c_nfoster,ReadOnly,AWS-ReadOnly,Active,22,2023-04-28,14
CON026,c_wgonzales,ReadOnly,AWS-DevOps,Active,35,2023-03-20,198
CON029,c_jgonzales,ReadOnly,AWS-ReadOnly,Active,20,2023-12-15,195
CON033,c_acook,PowerUser,AWS-DevOps,Active,16,2023-11-17,162
CON035,c_zlee,Administrator,AWS-Security,Active,61,2023-11-03,9
CON036,c_ewilliams,ReadOnly,AWS-DevOps,Active,47,2023-07-05,82
CON037,c_lwalker,PowerUser,AWS-ReadOnly,Active,2,2023-05-04,160
CON039,c_lfoster,PowerUser,AWS-ReadOnly,Active,88,2023-03-07,79
CON040,c_npeterson,ReadOnly,AWS-ReadOnly,Active,49,2023-05-16,78
CON046,c_jmartinez,ReadOnly,AWS-ReadOnly,Active,5,2023-04-28,74
EMP0002,jreyes,Administrator,AWS-Admins,Active,353,2020-05-04,152
EMP0003,lbaker,Administrator,AWS-Admins,Active,388,2021-01-27,175
EMP0004,ledwards,Administrator,AWS-Admins,Disabled,188,2021-01-10,125
EMP0005,oyoung,Administrator,AWS-Admins,Disabled,303,2023-02-01,42
EMP0006,wwood,Administrator,AWS-Admins,Active,129,2021-04-29,186
EMP0008,lcarter,PowerUser,AWS-ReadOnly,Active,131,2021-06-27,43
EMP0010,amorales,ReadOnly,AWS-ReadOnly,Disabled,139,2021-08-30,163
EMP0011,phoward,ReadOnly,AWS-ReadOnly,Disabled,393,2020-04-27,152
EMP0012,bmorris,PowerUser,AWS-ReadOnly,Disabled,130,2022-11-06,425
EMP0013,dwhite,ReadOnly,AWS-DevOps,Disabled,314,2021-04-26,64
EMP0018,wlong,ReadOnly,AWS-DevOps,Active,19,2020-01-20,175
EMP0019,ereed,PowerUser,AWS-DevOps,Active,38,2020-05-30,25
EMP0024,randerson,PowerUser,AWS-DevOps,Active,34,2023-02-07,179
EMP0027,ahenderson,ReadOnly,AWS-ReadOnly,Active,13,2020-07-08,158
EMP0029,gfoster,ReadOnly,AWS-ReadOnly,Active,14,2021-06-20,127
EMP0031,tmartinez,ReadOnly,AWS-ReadOnly,Active,25,2023-01-22,133
EMP0032,hmitchell,Administrator,AWS-Security,Active,52,2022-05-30,10
EMP0036,zlee,PowerUser,AWS-ReadOnly,Active,88,2022-04-24,84
EMP0039,jhughes,ReadOnly,AWS-DevOps,Active,1,2022-02-22,28
EMP0046,pking,Administrator,AWS-Security,Active,19,2023-04-04,199
EMP0050,jparker,PowerUser,AWS-ReadOnly,Active,32,2022-11-30,116
EMP0055,mpeterson,Administrator,AWS-Security,Active,33,2021-01-27,25
EMP0056,ccarter,PowerUser,AWS-ReadOnly,Active,37,2023-03-11,173
EMP0057,apeterson,ReadOnly,AWS-ReadOnly,Active,14,2021-09-14,389
EMP0060,ljenkins,ReadOnly,AWS-ReadOnly,Active,17,2020-06-22,43
EMP0063,hjackson,ReadOnly,AWS-ReadOnly,Active,56,2020-04-04,68
EMP0064,nward,PowerUser,AWS-DevOps,Active,11,2022-07-21,87
EMP0066,ayoung,ReadOnly,AWS-ReadOnly,Active,51,2020-01-12,116
EMP0067,zfoster,ReadOnly,AWS-DevOps,Active,49,2022-05-20,122
EMP0069,chenderson,PowerUser,AWS-DevOps,Active,83,2022-07-23,42
EMP0076,bcooper,ReadOnly,AWS-DevOps,Active,89,2020-10-10,40
EMP0077,droberts,ReadOnly,AWS-ReadOnly,Active,75,2021-03-14,145
EMP0080,sfoster,PowerUser,AWS-ReadOnly,Active,78,2023-03-25,91
EMP0086,ataylor,PowerUser,AWS-ReadOnly,Active,61,2022-03-17,28
EMP0087,sjames,Administrator,AWS-Security,Active,5,2020-06-20,701
EMP0092,rmyers,ReadOnly,AWS-ReadOnly,Active,86,2021-12-17,190
EMP0093,grodriguez,PowerUser,AWS-ReadOnly,Active,85,2020-03-04,132
EMP0094,hbutler,PowerUser,AWS-ReadOnly,Active,55,2020-11-08,63
EMP0095,cstewart,ReadOnly,AWS-DevOps,Active,84,2023-03-01,98
EMP0097,acox,ReadOnly,AWS-DevOps,Active,71,2020-12-01,156
EMP0098,jhoward,ReadOnly,AWS-ReadOnly,Active,82,2021-09-30,129
EMP0101,ahill,PowerUser,AWS-DevOps,Active,63,2023-03-05,19
EMP0104,lmorales,PowerUser,AWS-DevOps,Active,41,2022-06-06,71
EMP0108,hyoung,ReadOnly,AWS-DevOps,Active,28,2021-07-25,96
EMP0111,dadams,PowerUser,AWS-ReadOnly,Active,10,2022-09-25,146
EMP0114,sharris,ReadOnly,AWS-DevOps,Active,63,2021-05-09,30
EMP0121,arobinson,PowerUser,AWS-DevOps,Active,83,2021-01-29,572
EMP0122,smyers,PowerUser,AWS-ReadOnly,Active,11,2021-01-27,158
EMP0127,jnguyen,PowerUser,AWS-ReadOnly,Active,83,2022-10-02,87
EMP0129,jbaker,ReadOnly,AWS-ReadOnly,Active,6,2020-04-15,116
EMP0130,zmorris,ReadOnly,AWS-DevOps,Active,79,2020-05-13,183
EMP0131,emartinez,Administrator,AWS-Security,Active,14,2020-11-06,703
EMP0136,edavis,ReadOnly,AWS-DevOps,Active,43,2021-03-01,162
EMP0137,sking,PowerUser,AWS-DevOps,Active,37,2020-11-17,95
EMP0138,apeterson,PowerUser,AWS-DevOps,Active,5,2020-11-16,126
EMP0143,ljackson,ReadOnly,AWS-DevOps,Active,52,2020-05-02,678
EMP0148,abrown,ReadOnly,AWS-DevOps,Active,15,2021-04-13,100
EMP0149,ngonzales,ReadOnly,AWS-ReadOnly,Active,24,2021-07-05,27
EMP0150,lross,PowerUser,AWS-ReadOnly,Active,81,2022-08-21,150
EMP0154,jbarnes,ReadOnly,AWS-ReadOnly,Active,57,2021-11-06,150
EMP0156,zpeterson,PowerUser,AWS-ReadOnly,Active,63,2022-07-20,390
EMP0158,agonzales,Administrator,AWS-Security,Active,74,2023-01-16,130
EMP0168,ccollins,PowerUser,AWS-ReadOnly,Active,88,2022-02-24,187
EMP0169,akim,PowerUser,AWS-ReadOnly,Active,49,2020-05-22,155
EMP0171,jwright,Administrator,AWS-Security,Active,53,2021-08-02,177
EMP0178,lbell,Administrator,AWS-Security,Active,50,2022-10-11,75
EMP0181,devans,PowerUser,AWS-ReadOnly,Active,17,2020-06-02,179
EMP0187,sprice,PowerUser,AWS-DevOps,Active,65,2022-06-27,179
EMP0188,rhill,Administrator,AWS-Security,Active,70,2020-04-04,51
EMP0191,smendoza,ReadOnly,AWS-ReadOnly,Active,37,2020-12-14,172
EMP0193,ehoward,ReadOnly,AWS-ReadOnly,Active,83,2021-04-20,45
EMP0196,clee,ReadOnly,AWS-DevOps,Active,88,2022-06-23,181
EMP0201,jscott,ReadOnly,AWS-ReadOnly,Active,45,2023-03-05,149
EMP0202,pmyers,Administrator,AWS-Security,Active,86,2022-10-14,136
EMP0205,jwatson,ReadOnly,AWS-ReadOnly,Active,54,2021-09-24,133
EMP0209,ewright,ReadOnly,AWS-ReadOnly,Active,48,2021-06-10,171
EMP0212,acampbell,ReadOnly,AWS-DevOps,Active,34,2022-03-19,41
EMP0213,rmorgan,PowerUser,AWS-DevOps,Active,87,2022-07-20,15
EMP0216,dstewart,Administrator,AWS-Security,Active,26,2023-02-23,8
EMP0219,kgarcia,ReadOnly,AWS-ReadOnly,Active,57,2021-09-15,711
EMP0222,emyers,PowerUser,AWS-ReadOnly,Active,82,2022-04-29,60
EMP0227,sharris,ReadOnly,AWS-DevOps,Active,89,2022-07-20,170
EMP0228,pramirez,ReadOnly,AWS-ReadOnly,Active,48,2020-04-13,175
EMP0229,gyoung,ReadOnly,AWS-ReadOnly,Active,70,2023-03-02,494
EMP0232,skim,ReadOnly,AWS-ReadOnly,Active,56,2021-07-21,162
EMP0234,pgonzales,Administrator,AWS-Security,Active,75,2020-09-26,154
EMP0236,aking,ReadOnly,AWS-ReadOnly,Active,24,2020-09-16,45
EMP0237,aortiz,PowerUser,AWS-DevOps,Active,9,2020-05-10,44
EMP0246,bgonzalez,PowerUser,AWS-DevOps,Active,15,2023-02-03,109
EMP0251,wstewart,ReadOnly,AWS-DevOps,Active,33,2020-07-05,149
EMP0252,sparker,PowerUser,AWS-DevOps,Active,0,2022-02-02,181
EMP0253,cbailey,PowerUser,AWS-ReadOnly,Active,19,2023-02-24,152
EMP0254,gbennett,ReadOnly,AWS-DevOps,Active,80,2022-04-21,169
EMP0257,jramirez,ReadOnly,AWS-ReadOnly,Active,73,2022-09-14,18
EMP0260,adiaz,Administrator,AWS-Security,Active,67,2021-07-01,47
EMP0262,jwhite,PowerUser,AWS-ReadOnly,Active,53,2023-03-05,103
EMP0263,arodriguez,ReadOnly,AWS-ReadOnly,Active,28,2020-03-03,169
EMP0265,gbaker,ReadOnly,AWS-ReadOnly,Active,46,2022-01-27,192
EMP0266,dadams,PowerUser,AWS-DevOps,Active,60,2020-04-17,192
EMP0267,mlong,PowerUser,AWS-ReadOnly,Active,14,2020-06-16,114
EMP0278,zpatel,ReadOnly,AWS-ReadOnly,Active,82,2022-06-12,159
EMP0284,aortiz,ReadOnly,AWS-DevOps,Active,5,2022-03-21,82
EMP0286,lmartinez,ReadOnly,AWS-DevOps,Active,14,2022-12-22,138
EMP0288,nchavez,PowerUser,AWS-ReadOnly,Active,66,2021-04-28,95
EMP0290,nross,ReadOnly,AWS-DevOps,Active,65,2020-12-28,11
EMP0297,agonzales,ReadOnly,AWS-DevOps,Active,83,2022-11-04,131
EMP0298,ohoward,ReadOnly,AWS-ReadOnly,Active,12,2022-07-10,197
EMP0300,ncook,PowerUser,AWS-ReadOnly,Active,80,2020-05-06,709
EMP0302,athompson,PowerUser,AWS-ReadOnly,Active,87,2021-05-22,26
EMP0303,jcruz,ReadOnly,AWS-ReadOnly,Active,89,2022-01-15,189
EMP0305,kgray,PowerUser,AWS-ReadOnly,Active,87,2021-11-16,117
EMP0307,dbarnes,PowerUser,AWS-ReadOnly,Active,11,2021-11-13,457
EMP0308,bjames,PowerUser,AWS-ReadOnly,Active,73,2021-12-17,66
EMP0312,rcoleman,ReadOnly,AWS-DevOps,Active,57,2022-05-17,110
EMP0315,kmartin,ReadOnly,AWS-DevOps,Active,49,2021-08-28,136
EMP0316,jcook,ReadOnly,AWS-ReadOnly,Active,79,2021-11-20,665
EMP0318,bcoleman,ReadOnly,AWS-ReadOnly,Active,9,2022-06-15,128
EMP0326,swilson,ReadOnly,AWS-DevOps,Active,87,2021-08-06,22
EMP0339,nmurphy,ReadOnly,AWS-ReadOnly,Active,56,2022-11-21,169
EMP0340,palvarez,ReadOnly,AWS-ReadOnly,Active,20,2021-08-19,34
EMP0342,awhite,PowerUser,AWS-DevOps,Active,69,2022-12-08,162
EMP0343,dortiz,ReadOnly,AWS-ReadOnly,Active,86,2022-03-10,186
EMP0346,psanders,PowerUser,AWS-DevOps,Active,1,2023-04-06,142
EMP0347,tnelson,ReadOnly,AWS-ReadOnly,Active,5,2020-03-31,671
EMP0348,cbaker,ReadOnly,AWS-ReadOnly,Active,70,2022-08-09,78
EMP0349,awatson,ReadOnly,AWS-ReadOnly,Active,44,2020-10-03,165
EMP0354,zjimenez,PowerUser,AWS-ReadOnly,Active,20,2021-11-10,157
EMP0358,swright,PowerUser,AWS-DevOps,Active,24,2022-05-19,709
EMP0359,bcox,PowerUser,AWS-ReadOnly,Active,70,2023-01-22,140
EMP0360,ewilson,ReadOnly,AWS-DevOps,Active,85,2021-11-02,416
EMP0364,ldavis,ReadOnly,AWS-DevOps,Active,74,2022-04-11,84
EMP0365,iperry,ReadOnly,AWS-ReadOnly,Active,85,2020-03-04,25
EMP0368,sjones,ReadOnly,AWS-ReadOnly,Active,8,2022-07-10,81
EMP0369,dcruz,ReadOnly,AWS-DevOps,Active,42,2023-03-21,78
EMP0371,syoung,PowerUser,AWS-DevOps,Active,19,2020-02-23,93
EMP0375,kbarnes,PowerUser,AWS-DevOps,Active,54,2022-07-14,80
EMP0379,aprice,ReadOnly,AWS-ReadOnly,Active,28,2022-01-10,164
EMP0381,lmurphy,Administrator,AWS-Security,Active,17,2022-01-09,84
EMP0383,slopez,PowerUser,AWS-DevOps,Active,59,2021-09-25,198
EMP0385,aevans,ReadOnly,AWS-DevOps,Active,70,2020-09-13,696
EMP0387,shall,Administrator,AWS-Security,Active,17,2023-02-03,50
EMP0388,ewhite,ReadOnly,AWS-ReadOnly,Active,80,2022-06-05,404
EMP0389,edavis,PowerUser,AWS-DevOps,Active,64,2022-11-27,148
EMP0390,kperez,PowerUser,AWS-ReadOnly,Active,4,2021-10-22,139
EMP0393,kward,PowerUser,AWS-DevOps,Active,69,2022-10-26,198
EMP0394,lramos,ReadOnly,AWS-ReadOnly,Active,50,2020-12-16,197
EMP0396,lgonzales,Administrator,AWS-Security,Active,17,2020-06-15,130
EMP0398,hturner,ReadOnly,AWS-ReadOnly,Active,46,2022-10-16,169
EMP0401,eruiz,ReadOnly,AWS-ReadOnly,Active,78,2020-11-19,193
EMP0405,drogers,ReadOnly,AWS-DevOps,Active,57,2021-10-15,144
EMP0407,dgonzalez,PowerUser,AWS-ReadOnly,Active,61,2021-08-17,10
EMP0411,swilliams,ReadOnly,AWS-DevOps,Active,62,2022-03-16,67
EMP0415,mhenderson,ReadOnly,AWS-DevOps,Active,5,2022-06-01,132
EMP0417,lphillips,Administrator,AWS-Security,Active,49,2023-03-13,116
