identity_id,full_name,department,employment_type,employment_status,hire_date,termination_date,manager_id,email
EMP0068,Anthony Perry,Marketing,Employee,Active,2020-04-12,,EMP0286,anthony.perry@company.com
EMP0069,Carol Henderson,Engineering,Employee,Active,2022-07-23,,EMP0069,carol.henderson@company.com
EMP0070,Adam Reyes,Finance,Employee,Active,2022-06-25,,EMP0314,adam.reyes@company.com
EMP0071,Nathan Castillo,Sales,Employee,Active,2023-01-27,,EMP0229,nathan.castillo@company.com
EMP0072,Kyle Lee,Marketing,Employee,Active,2022-07-10,,EMP0133,kyle.lee@company.com
EMP0073,Tyler Young,Operations,Employee,Active,2022-12-03,,EMP0249,tyler.young@company.com
EMP0074,Gregory Walker,Operations,Employee,Active,2022-06-19,,EMP0040,gregory.walker@company.com
EMP0075,Aria Torres,HR,Employee,Active,2021-07-10,,EMP0172,aria.torres@company.com
EMP0076,Brian Cooper,Engineering,Employee,Active,2020-10-10,,EMP0078,brian.cooper@company.com
EMP0077,Donna Roberts,Security,Employee,Active,2021-03-14,,EMP0033,donna.roberts@company.com
EMP0078,Ashley Evans,Finance,Employee,Active,2023-01-16,,EMP0239,ashley.evans@company.com
EMP0079,Ashley Davis,HR,Employee,Active,2022-05-10,,EMP0200,ashley.davis@company.com
EMP0080,Samantha Foster,IT,Employee,Active,2023-03-25,,EMP0195,samantha.foster@company.com
EMP0081,Ava Smith,Finance,Employee,Active,2021-09-03,,EMP0386,ava.smith@company.com
EMP0082,Amy Barnes,Sales,Employee,Active,2023-01-07,,EMP0383,amy.barnes@company.com
EMP0083,Jerry Cooper,HR,Employee,Active,2022-09-26,,EMP0113,jerry.cooper@company.com
EMP0084,Joshua Parker,Marketing,Employee,Active,2020-02-29,,EMP0200,joshua.parker@company.com
EMP0085,Kimberly Bennett,Sales,Employee,Active,2020-12-04,,EMP0240,kimberly.bennett@company.com
EMP0086,Anna Taylor,IT,Employee,Active,2022-03-17,,EMP0304,anna.taylor@company.com
EMP0087,Scott James,IT,Employee,Active,2020-06-20,,EMP0330,scott.james@company.com
EMP0088,Ryan Moore,Marketing,Employee,Active,2021-01-07,,EMP0026,ryan.moore@company.com
EMP0089,Ruth Carter,Finance,Employee,Active,2021-03-09,,EMP0233,ruth.carter@company.com
EMP0090,Emily Baker,Sales,Employee,Active,2021-07-23,,EMP0386,emily.baker@company.com
EMP0091,Henry Turner,Operations,Employee,Active,2020-06-16,,EMP0241,henry.turner@company.com
EMP0092,Robert Myers,IT,Employee,Active,2021-12-17,,EMP0115,robert.myers@company.com
EMP0093,Grace Rodriguez,IT,Employee,Active,2020-03-04,,EMP0127,grace.rodriguez@company.com
EMP0094,Helen Butler,IT,Employee,Active,2020-11-08,,EMP0123,helen.butler@company.com
EMP0095,Charles Stewart,Engineering,Employee,Active,2023-03-01,,EMP0112,charles.stewart@company.com
EMP0096,Olivia Hughes,Operations,Employee,Active,2022-01-25,,EMP0086,olivia.hughes@company.com
EMP0097,Abigail Cox,Engineering,Employee,Active,2020-12-01,,EMP0160,abigail.cox@company.com
EMP0098,Jessica Howard,IT,Employee,Active,2021-09-30,,EMP0295,jessica.howard@company.com
EMP0099,Frank Carter,Sales,Employee,Active,2021-02-10,,EMP0039,frank.carter@company.com
EMP0100,Evelyn Ruiz,HR,Employee,Active,2020-07-27,,EMP0357,evelyn.ruiz@company.com
EMP0101,Aaron Hill,Engineering,Employee,Active,2023-03-05,,EMP0401,aaron.hill@company.com
EMP0102,Linda Hall,Sales,Employee,Active,2022-01-28,,EMP0036,linda.hall@company.com
EMP0103,Jonathan Chavez,Finance,Employee,Active,2020-01-26,,EMP0216,jonathan.chavez@company.com
EMP0104,Lucy Morales,Engineering,Employee,Active,2022-06-06,,EMP0186,lucy.morales@company.com
EMP0105,Scarlett Coleman,Marketing,Employee,Active,2020-11-09,,EMP0223,scarlett.coleman@company.com
EMP0106,Anthony Sanders,Operations,Employee,Active,2023-01-07,,EMP0397,anthony.sanders@company.com
EMP0107,Ava Reyes,Sales,Employee,Active,2021-07-03,,EMP0166,ava.reyes@company.com
EMP0108,Hannah Young,Engineering,Employee,Active,2021-07-25,,EMP0231,hannah.young@company.com
EMP0109,Carol Long,Marketing,Employee,Active,2023-03-13,,EMP0313,carol.long@company.com
EMP0110,Chloe Carter,Finance,Employee,Active,2020-02-28,,EMP0254,chloe.carter@company.com
EMP0111,Douglas Adams,Security,Employee,Active,2022-09-25,,EMP0109,douglas.adams@company.com
EMP0112,Deborah Perry,Operations,Employee,Active,2021-11-28,,EMP0144,deborah.perry@company.com
EMP0113,Peter Kim,Operations,Employee,Active,2023-02-12,,EMP0006,peter.kim@company.com
EMP0114,Stephen Harris,Engineering,Employee,Active,2021-05-09,,EMP0369,stephen.harris@company.com
EMP0115,Jeffrey Morales,HR,Employee,Active,2022-09-02,,EMP0331,jeffrey.morales@company.com
EMP0116,Aria Morales,Marketing,Employee,Active,2020-02-05,,EMP0048,aria.morales@company.com
EMP0117,Michelle Lewis,Sales,Employee,Active,2021-05-13,,EMP0157,michelle.lewis@company.com
EMP0118,Patrick Howard,Finance,Employee,Active,2022-08-27,,EMP0284,patrick.howard@company.com
EMP0119,Mia Hall,Sales,Employee,Active,2023-02-01,,EMP0170,mia.hall@company.com
EMP0120,Deborah Hughes,Marketing,Employee,Active,2021-07-08,,EMP0157,deborah.hughes@company.com
EMP0121,Andrew Robinson,Engineering,Employee,Active,2021-01-29,,EMP0162,andrew.robinson@company.com
EMP0122,Sarah Myers,Security,Employee,Active,2021-01-27,,EMP0111,sarah.myers@company.com
EMP0123,Jerry Morris,Operations,Employee,Active,2022-12-10,,EMP0306,jerry.morris@company.com
EMP0124,Kenneth Gonzalez,HR,Employee,Active,2021-08-29,,EMP0117,kenneth.gonzalez@company.com
EMP0125,Ronald Thompson,Operations,Employee,Active,2020-01-29,,EMP0363,ronald.thompson@company.com
EMP0126,Larry Taylor,Operations,Employee,Active,2020-04-03,,EMP0028,larry.taylor@company.com
EMP0127,Justin Nguyen,Security,Employee,Active,2022-10-02,,EMP0053,justin.nguyen@company.com
EMP0128,Leah Johnson,Operations,Employee,Active,2022-08-19,,EMP0246,leah.johnson@company.com
EMP0129,Jacob Baker,Security,Employee,Active,2020-04-15,,EMP0130,jacob.baker@company.com
EMP0130,Zachary Morris,Engineering,Employee,Active,2020-05-13,,EMP0206,zachary.morris@company.com
EMP0131,Eric Martinez,IT,Employee,Active,2020-11-06,,EMP0077,eric.martinez@company.com
EMP0132,Addison Reed,Operations,Employee,Active,2020-06-23,,EMP0128,addison.reed@company.com
EMP0133,Sarah Bailey,Sales,Employee,Active,2021-04-07,,EMP0398,sarah.bailey@company.com
EMP0134,Stephen Carter,Marketing,Employee,Active,2022-06-25,,EMP0153,stephen.carter@company.com
EMP0135,Zachary Ramos,Sales,Employee,Active,2021-09-17,,EMP0292,zachary.ramos@company.com
EMP0136,Ella Davis,Engineering,Employee,Active,2021-03-01,,EMP0321,ella.davis@company.com
EMP0137,Sandra King,Engineering,Employee,Active,2020-11-17,,EMP0123,sandra.king@company.com
EMP0138,Anthony Peterson,Engineering,Employee,Active,2020-11-16,,EMP0002,anthony.peterson@company.com
EMP0139,Jeffrey Edwards,Marketing,Employee,Active,2021-08-19,,EMP0017,jeffrey.edwards@company.com
EMP0140,Donna Torres,Operations,Employee,Active,2022-07-18,,EMP0037,donna.torres@company.com
EMP0141,Victoria Robinson,Operations,Employee,Active,2021-02-09,,EMP0218,victoria.robinson@company.com
EMP0142,Thomas Cooper,HR,Employee,Active,2020-11-01,,EMP0137,thomas.cooper@company.com
EMP0143,Lucy Jackson,Engineering,Employee,Active,2020-05-02,,EMP0085,lucy.jackson@company.com
EMP0144,Lillian Flores,Operations,Employee,Active,2022-06-18,,EMP0064,lillian.flores@company.com
EMP0145,Olivia Ruiz,Operations,Employee,Active,2022-04-04,,EMP0140,olivia.ruiz@company.com
EMP0146,Jonathan Cooper,Marketing,Employee,Active,2022-06-15,,EMP0042,jonathan.cooper@company.com
EMP0147,Benjamin Garcia,Sales,Employee,Active,2021-10-22,,EMP0310,benjamin.garcia@company.com
EMP0148,Andrew Brown,Engineering,Employee,Active,2021-04-13,,EMP0346,andrew.brown@company.com
EMP0149,Natalie Gonzales,IT,Employee,Active,2021-07-05,,EMP0296,natalie.gonzales@company.com
EMP0150,Linda Ross,Security,Employee,Active,2022-08-21,,EMP0266,linda.ross@company.com
EMP0151,Grace Cruz,Operations,Employee,Active,2021-01-06,,EMP0300,grace.cruz@company.com
EMP0152,Brenda Brooks,Marketing,Employee,Active,2020-07-05,,EMP0241,brenda.brooks@company.com
EMP0153,Edward Evans,Finance,Employee,Active,2021-10-19,,EMP0344,edward.evans@company.com
EMP0154,Jessica Barnes,Security,Employee,Active,2021-11-06,,EMP0211,jessica.barnes@company.com
EMP0155,Raymond Murphy,Operations,Employee,Active,2022-03-31,,EMP0417,raymond.murphy@company.com
EMP0156,Zoey Peterson,IT,Employee,Active,2022-07-20,,EMP0046,zoey.peterson@company.com
EMP0157,Brian Allen,Finance,Employee,Active,2020-08-25,,EMP0396,brian.allen@company.com
EMP0158,Angela Gonzales,IT,Employee,Active,2023-01-16,,EMP0237,angela.gonzales@company.com
EMP0159,Jeffrey Miller,HR,Employee,Active,2022-11-27,,EMP0186,jeffrey.miller@company.com
EMP0160,Ella Long,Marketing,Employee,Active,2022-06-24,,EMP0390,ella.long@company.com
EMP0161,William Clark,Operations,Employee,Active,2023-01-29,,EMP0068,william.clark@company.com
EMP0162,Walter Torres,Marketing,Employee,Active,2022-09-19,,EMP0063,walter.torres@company.com
EMP0163,Jennifer Watson,HR,Employee,Active,2020-11-20,,EMP0160,jennifer.watson@company.com
EMP0164,Justin Johnson,Sales,Employee,Active,2020-07-09,,EMP0116,justin.johnson@company.com
EMP0165,Natalie Anderson,Marketing,Employee,Active,2020-08-28,,EMP0332,natalie.anderson@company.com
EMP0166,Henry Martin,Marketing,Employee,Active,2021-08-20,,EMP0261,henry.martin@company.com
EMP0167,Jack Wright,Sales,Employee,Active,2022-09-15,,EMP0242,jack.wright@company.com
EMP0168,Carol Collins,Security,Employee,Active,2022-02-24,,EMP0098,carol.collins@company.com
EMP0169,Anna Kim,Security,Employee,Active,2020-05-22,,EMP0142,anna.kim@company.com
EMP0170,Aaron Jenkins,Sales,Employee,Active,2021-11-27,,EMP0404,aaron.jenkins@company.com
EMP0171,Jonathan Wright,IT,Employee,Active,2021-08-02,,EMP0372,jonathan.wright@company.com
EMP0172,Kevin Butler,Marketing,Employee,Active,2020-10-31,,EMP0229,kevin.butler@company.com
EMP0173,Larry Morris,Finance,Employee,Active,2021-11-11,,EMP0283,larry.morris@company.com
EMP0174,Zoey Cooper,Sales,Employee,Active,2022-07-21,,EMP0165,zoey.cooper@company.com
EMP0175,Leah Harris,HR,Employee,Active,2023-03-17,,EMP0197,leah.harris@company.com
EMP0176,Donna Barnes,Sales,Employee,Active,2020-03-30,,EMP0163,donna.barnes@company.com
EMP0177,Aubrey Stewart,Sales,Employee,Active,2022-03-01,,EMP0340,aubrey.stewart@company.com
EMP0178,Lillian Bell,Security,Employee,Active,2022-10-11,,EMP0019,lillian.bell@company.com
EMP0179,Charles Cook,Finance,Employee,Active,2020-07-24,,EMP0226,charles.cook@company.com
EMP0180,Joseph Ortiz,Marketing,Employee,Active,2020-02-01,,EMP0370,joseph.ortiz@company.com
EMP0181,Daniel Evans,Security,Employee,Active,2020-06-02,,EMP0241,daniel.evans@company.com
EMP0182,Jose King,Finance,Employee,Active,2022-03-25,,EMP0333,jose.king@company.com
EMP0183,Richard Barnes,Finance,Employee,Active,2022-12-28,,EMP0195,richard.barnes@company.com
EMP0184,Brian Watson,Marketing,Employee,Active,2023-01-13,,EMP0019,brian.watson@company.com
EMP0185,Ella Rodriguez,HR,Employee,Active,2021-08-11,,EMP0117,ella.rodriguez@company.com
EMP0186,Aubrey Lopez,Sales,Employee,Active,2020-07-20,,EMP0390,aubrey.lopez@company.com
EMP0187,Scarlett Price,Engineering,Employee,Active,2022-06-27,,EMP0086,scarlett.price@company.com
EMP0188,Raymond Hill,IT,Employee,Active,2020-04-04,,EMP0167,raymond.hill@company.com
EMP0189,Lillian Davis,Operations,Employee,Active,2022-01-04,,EMP0192,lillian.davis@company.com
EMP0190,Brenda Jackson,HR,Employee,Active,2022-12-23,,EMP0211,brenda.jackson@company.com
EMP0191,Scott Mendoza,Security,Employee,Active,2020-12-14,,EMP0090,scott.mendoza@company.com
EMP0192,Richard Ward,Sales,Employee,Active,2021-05-08,,EMP0255,richard.ward@company.com
