identity_id,ad_username,privilege_level,group_memberships,account_status,last_login_days,created_date,api_token_age_days
EMP0060,lillian.jenkins,ServerAdmin,Security Team,Active,13,2020-06-22,134
EMP0061,isabella.james,StandardUser,,Active,19,2020-07-10,158
EMP0062,tyler.walker,StandardUser,,Active,67,2021-04-05,90
EMP0063,helen.jackson,StandardUser,,Active,50,2020-04-04,573
EMP0064,nicholas.ward,StandardUser,Developers,Active,31,2022-07-21,57
EMP0065,audrey.watson,ServerAdmin,IT Support,Active,38,2022-02-25,20
EMP0066,angela.young,PowerUser,,Active,11,2020-01-12,96
EMP0067,zachary.foster,PowerUser,Developers,Active,7,2022-05-20,179
EMP0068,anthony.perry,StandardUser,,Active,21,2020-04-12,588
EMP0069,carol.henderson,PowerUser,Developers,Active,42,2022-07-23,24
EMP0070,adam.reyes,ServerAdmin,IT Support,Active,67,2022-06-25,58
EMP0071,nathan.castillo,StandardUser,,Active,27,2023-01-27,177
EMP0072,kyle.lee,StandardUser,,Active,72,2022-07-10,11
EMP0073,tyler.young,StandardUser,,Active,9,2022-12-03,71
EMP0074,gregory.walker,StandardUser,,Active,69,2022-06-19,8
EMP0075,aria.torres,StandardUser,,Active,22,2021-07-10,80
EMP0076,brian.cooper,StandardUser,Developers,Active,26,2020-10-10,192
EMP0077,donna.roberts,ServerAdmin,Security Team,Active,9,2021-03-14,144
EMP0078,ashley.evans,StandardUser,,Active,30,2023-01-16,99
EMP0079,ashley.davis,StandardUser,,Active,86,2022-05-10,84
EMP0080,samantha.foster,PowerUser,,Active,88,2023-03-25,128
EMP0081,ava.smith,StandardUser,,Active,44,2021-09-03,589
EMP0082,amy.barnes,StandardUser,,Active,29,2023-01-07,87
EMP0083,jerry.cooper,StandardUser,,Active,77,2022-09-26,152
EMP0084,joshua.parker,StandardUser,,Active,50,2020-02-29,83
EMP0085,kimberly.bennett,StandardUser,,Active,3,2020-12-04,200
EMP0086,anna.taylor,ServerAdmin,Server Admins,Active,29,2022-03-17,96
EMP0087,scott.james,ServerAdmin,Server Admins,Active,10,2020-06-20,75
EMP0088,ryan.moore,StandardUser,,Active,31,2021-01-07,21
EMP0089,ruth.carter,StandardUser,,Active,34,2021-03-09,182
EMP0090,emily.baker,StandardUser,,Active,81,2021-07-23,99
EMP0091,henry.turner,StandardUser,,Active,40,2020-06-16,23
EMP0092,robert.myers,StandardUser,,Active,39,2021-12-17,194
EMP0093,grace.rodriguez,StandardUser,,Active,16,2020-03-04,586
EMP0094,helen.butler,ServerAdmin,Server Admins,Active,13,2020-11-08,547
EMP0095,charles.stewart,PowerUser,Developers,Active,76,2023-03-01,83
EMP0096,olivia.hughes,StandardUser,,Active,49,2022-01-25,577
EMP0097,abigail.cox,StandardUser,Developers,Active,10,2020-12-01,143
EMP0098,jessica.howard,PowerUser,,Active,73,2021-09-30,175
EMP0099,frank.carter,StandardUser,,Active,48,2021-02-10,68
EMP0100,evelyn.ruiz,StandardUser,,Active,38,2020-07-27,37
EMP0101,aaron.hill,StandardUser,Developers,Active,55,2023-03-05,76
EMP0102,linda.hall,StandardUser,,Active,61,2022-01-28,92
EMP0103,jonathan.chavez,StandardUser,,Active,32,2020-01-26,184
EMP0104,lucy.morales,PowerUser,Developers,Active,76,2022-06-06,117
EMP0105,scarlett.coleman,StandardUser,,Active,13,2020-11-09,369
EMP0106,anthony.sanders,StandardUser,,Active,50,2023-01-07,158
EMP0107,ava.reyes,StandardUser,,Active,48,2021-07-03,84
EMP0108,hannah.young,StandardUser,Developers,Active,55,2021-07-25,166
EMP0109,carol.long,StandardUser,,Active,76,2023-03-13,530
EMP0110,chloe.carter,StandardUser,,Active,77,2020-02-28,51
EMP0111,douglas.adams,PowerUser,,Active,50,2022-09-25,74
EMP0112,deborah.perry,StandardUser,,Active,88,2021-11-28,147
EMP0113,peter.kim,StandardUser,,Active,31,2023-02-12,71
EMP0114,stephen.harris,PowerUser,Developers,Active,50,2021-05-09,144
EMP0115,jeffrey.morales,StandardUser,,Active,25,2022-09-02,139
EMP0116,aria.morales,StandardUser,,Active,23,2020-02-05,140
EMP0117,michelle.lewis,StandardUser,,Active,3,2021-05-13,118
EMP0118,patrick.howard,StandardUser,,Active,26,2022-08-27,74
EMP0119,mia.hall,StandardUser,,Active,88,2023-02-01,575
EMP0120,deborah.hughes,StandardUser,,Active,86,2021-07-08,162
EMP0121,andrew.robinson,StandardUser,Developers,Active,32,2021-01-29,183
EMP0122,sarah.myers,ServerAdmin,Security Team,Active,9,2021-01-27,153
EMP0123,jerry.morris,StandardUser,,Active,61,2022-12-10,136
EMP0124,kenneth.gonzalez,StandardUser,,Active,64,2021-08-29,177
EMP0125,ronald.thompson,StandardUser,,Active,53,2020-01-29,92
EMP0126,larry.taylor,StandardUser,,Active,89,2020-04-03,137
EMP0127,justin.nguyen,PowerUser,,Active,13,2022-10-02,168
EMP0128,leah.johnson,StandardUser,,Active,85,2022-08-19,165
EMP0129,jacob.baker,ServerAdmin,Security Team,Active,42,2020-04-15,110
EMP0130,zachary.morris,StandardUser,Developers,Active,12,2020-05-13,130
EMP0131,eric.martinez,PowerUser,,Active,57,2020-11-06,118
EMP0132,addison.reed,StandardUser,,Active,86,2020-06-23,128
EMP0133,sarah.bailey,StandardUser,,Active,19,2021-04-07,6
EMP0134,stephen.carter,StandardUser,,Active,61,2022-06-25,578
EMP0135,zachary.ramos,StandardUser,,Active,10,2021-09-17,438
EMP0136,ella.davis,StandardUser,Developers,Active,43,2021-03-01,52
EMP0137,sandra.king,PowerUser,Developers,Active,44,2020-11-17,112
EMP0138,anthony.peterson,PowerUser,Developers,Active,57,2020-11-16,76
EMP0139,jeffrey.edwards,StandardUser,,Active,5,2021-08-19,29
EMP0140,donna.torres,StandardUser,,Active,2,2022-07-18,165
EMP0141,victoria.robinson,StandardUser,,Active,13,2021-02-09,42
EMP0142,thomas.cooper,StandardUser,,Active,31,2020-11-01,141
EMP0143,lucy.jackson,StandardUser,Developers,Active,71,2020-05-02,118
EMP0144,lillian.flores,StandardUser,,Active,29,2022-06-18,161
EMP0145,olivia.ruiz,StandardUser,,Active,23,2022-04-04,168
EMP0146,jonathan.cooper,StandardUser,,Active,55,2022-06-15,188
EMP0147,benjamin.garcia,StandardUser,,Active,78,2021-10-22,115
EMP0148,andrew.brown,PowerUser,Developers,Active,49,2021-04-13,475
EMP0149,natalie.gonzales,StandardUser,,Active,8,2021-07-05,137
EMP0150,linda.ross,StandardUser,,Active,41,2022-08-21,29
EMP0151,grace.cruz,StandardUser,,Active,33,2021-01-06,125
EMP0152,brenda.brooks,StandardUser,,Active,67,2020-07-05,80
EMP0153,edward.evans,StandardUser,,Active,76,2021-10-19,100
EMP0154,jessica.barnes,ServerAdmin,Security Team,Active,45,2021-11-06,158
EMP0155,raymond.murphy,StandardUser,,Active,22,2022-03-31,180
EMP0156,zoey.peterson,PowerUser,,Active,86,2022-07-20,426
EMP0157,brian.allen,StandardUser,,Active,30,2020-08-25,46
EMP0158,angela.gonzales,PowerUser,,Active,65,2023-01-16,152
EMP0159,jeffrey.miller,StandardUser,,Active,17,2022-11-27,108
EMP0160,ella.long,StandardUser,,Active,23,2022-06-24,137
EMP0161,william.clark,StandardUser,,Active,88,2023-01-29,44
EMP0162,walter.torres,StandardUser,,Active,71,2022-09-19,73
EMP0163,jennifer.watson,StandardUser,,Active,17,2020-11-20,115
EMP0164,justin.johnson,StandardUser,,Active,79,2020-07-09,549
EMP0165,natalie.anderson,StandardUser,,Active,1,2020-08-28,49
EMP0166,henry.martin,StandardUser,,Active,49,2021-08-20,129
EMP0167,jack.wright,StandardUser,,Active,83,2022-09-15,175
EMP0168,carol.collins,ServerAdmin,Security Team,Active,62,2022-02-24,144
EMP0169,anna.kim,StandardUser,,Active,28,2020-05-22,70
EMP0170,aaron.jenkins,StandardUser,,Active,28,2021-11-27,43
EMP0171,jonathan.wright,ServerAdmin,Server Admins,Active,70,2021-08-02,146
EMP0172,kevin.butler,StandardUser,,Active,14,2020-10-31,139
EMP0173,larry.morris,StandardUser,,Active,46,2021-11-11,193
EMP0174,zoey.cooper,StandardUser,,Active,5,2022-07-21,112
EMP0175,leah.harris,StandardUser,,Active,69,2023-03-17,108
EMP0176,donna.barnes,StandardUser,,Active,13,2020-03-30,167
EMP0177,aubrey.stewart,StandardUser,,Active,31,2022-03-01,8
EMP0178,lillian.bell,ServerAdmin,Security Team,Active,11,2022-10-11,30
EMP0179,charles.cook,StandardUser,,Active,30,2020-07-24,188
EMP0180,joseph.ortiz,StandardUser,,Active,75,2020-02-01,181
EMP0181,daniel.evans,ServerAdmin,Security Team,Active,21,2020-06-02,200
EMP0182,jose.king,StandardUser,,Active,26,2022-03-25,15
EMP0183,richard.barnes,StandardUser,,Active,72,2022-12-28,71
EMP0184,brian.watson,StandardUser,,Active,76,2023-01-13,82
EMP0185,ella.rodriguez,StandardUser,,Active,37,2021-08-11,68
EMP0186,aubrey.lopez,StandardUser,,Active,65,2020-07-20,173
EMP0187,scarlett.price,PowerUser,Developers,Active,17,2022-06-27,105
EMP0188,raymond.hill,ServerAdmin,Server Admins,Active,83,2020-04-04,433
EMP0189,lillian.davis,StandardUser,,Active,31,2022-01-04,530
EMP0190,brenda.jackson,StandardUser,,Active,31,2022-12-23,173
EMP0191,scott.mendoza,PowerUser,,Active,73,2020-12-14,160
EMP0192,richard.ward,StandardUser,,Active,53,2021-05-08,19
EMP0193,ethan.howard,PowerUser,,Active,51,2021-04-20,71
EMP0194,scarlett.allen,StandardUser,,Active,88,2021-06-06,94
EMP0195,maria.perry,StandardUser,,Active,58,2021-08-12,83
EMP0196,charlotte.lee,PowerUser,Developers,Active,11,2022-06-23,117
EMP0197,evelyn.hill,StandardUser,,Active,81,2021-05-27,91
EMP0198,douglas.hill,StandardUser,,Active,8,2022-02-26,101
EMP0199,jessica.walker,StandardUser,,Active,27,2023-03-17,54
EMP0200,harper.nguyen,StandardUser,,Active,63,2020-02-14,72
EMP0201,jason.scott,PowerUser,,Active,72,2023-03-05,87
EMP0202,penelope.myers,PowerUser,,Active,5,2022-10-14,601
EMP0203,penelope.perry,StandardUser,,Active,2,2021-12-22,446
EMP0204,scarlett.harris,StandardUser,,Active,56,2020-10-07,109
EMP0205,joseph.watson,StandardUser,,Active,88,2021-09-24,166
EMP0206,jacob.jones,StandardUser,,Active,38,2020-09-26,70
EMP0207,ethan.nguyen,StandardUser,,Active,11,2022-04-30,64
EMP0208,helen.taylor,StandardUser,,Active,10,2022-12-23,166
EMP0209,ethan.wright,StandardUser,,Active,50,2021-06-10,185
EMP0210,addison.nguyen,StandardUser,,Active,89,2020-08-23,109
EMP0211,elizabeth.jackson,StandardUser,,Active,83,2022-03-24,414
EMP0212,amelia.campbell,StandardUser,Developers,Active,61,2022-03-19,669
EMP0213,ruth.morgan,StandardUser,Developers,Active,87,2022-07-20,2
EMP0214,frank.myers,StandardUser,,Active,89,2023-04-12,30
EMP0215,lucy.brooks,StandardUser,,Active,54,2020-08-09,122
EMP0216,donna.stewart,StandardUser,,Active,49,2023-02-23,418
EMP0217,anna.ward,StandardUser,,Active,13,2020-05-09,76
EMP0218,lucy.reyes,StandardUser,,Active,17,2022-04-16,192
EMP0219,karen.garcia,PowerUser,,Active,8,2021-09-15,2
EMP0220,thomas.gonzalez,StandardUser,,Active,78,2023-01-05,112
EMP0221,amy.collins,StandardUser,,Active,44,2023-01-11,160
EMP0222,evelyn.myers,ServerAdmin,Security Team,Active,78,2022-04-29,55
EMP0223,joseph.coleman,StandardUser,,Active,11,2022-04-15,35
EMP0224,michael.ruiz,StandardUser,,Active,15,2021-03-20,98
EMP0225,jacob.walker,StandardUser,,Active,44,2020-07-22,80
EMP0226,dorothy.cooper,StandardUser,,Active,17,2020-05-04,165
EMP0227,sharon.harris,StandardUser,Developers,Active,70,2022-07-20,184
EMP0228,patrick.ramirez,PowerUser,,Active,84,2020-04-13,52
EMP0229,george.young,PowerUser,,Active,50,2023-03-02,13
EMP0230,david.coleman,StandardUser,,Active,30,2023-04-15,28
EMP0231,nathan.robinson,StandardUser,,Active,30,2020-10-29,152
EMP0232,samantha.kim,StandardUser,,Active,1,2021-07-21,81
EMP0233,charles.cooper,StandardUser,,Active,16,2020-12-23,145
EMP0234,patrick.gonzales,PowerUser,,Active,60,2020-09-26,197
EMP0235,deborah.jenkins,StandardUser,,Active,9,2021-10-25,400
EMP0236,anthony.king,StandardUser,,Active,27,2020-09-16,396
EMP0237,ashley.ortiz,PowerUser,Developers,Active,50,2020-05-10,160
EMP0238,emma.jimenez,StandardUser,,Active,64,2022-11-17,108
EMP0239,jessica.edwards,StandardUser,,Active,89,2020-03-29,163
EMP0240,jose.gonzales,StandardUser,,Active,68,2022-07-27,39
EMP0241,jennifer.davis,StandardUser,,Active,35,2022-04-02,406
EMP0242,victoria.wilson,StandardUser,,Active,65,2022-06-27,39
EMP0243,samantha.hernandez,StandardUser,,Active,68,2020-10-30,150
EMP0244,charles.scott,StandardUser,,Active,81,2022-02-19,166
EMP0245,mia.nguyen,StandardUser,,Active,87,2022-11-01,79
EMP0246,brenda.gonzalez,PowerUser,Developers,Active,30,2023-02-03,410
EMP0247,zachary.ramirez,StandardUser,,Active,55,2022-07-13,679
EMP0248,jeffrey.baker,StandardUser,,Active,77,2022-03-27,707
EMP0249,lily.gonzalez,StandardUser,,Active,84,2022-05-24,30
EMP0250,chloe.allen,StandardUser,,Active,1,2020-11-08,179
EMP0251,walter.stewart,StandardUser,Developers,Active,63,2020-07-05,133
EMP0252,susan.parker,PowerUser,Developers,Active,33,2022-02-02,32
EMP0253,charles.bailey,ServerAdmin,Server Admins,Active,15,2023-02-24,7
EMP0254,george.bennett,StandardUser,Developers,Active,54,2022-04-21,16
EMP0255,leah.bennett,StandardUser,,Active,33,2020-04-15,147
EMP0256,benjamin.flores,StandardUser,,Active,80,2020-07-31,599
EMP0257,jonathan.ramirez,PowerUser,,Active,63,2022-09-14,42
EMP0258,douglas.wilson,StandardUser,,Active,47,2023-02-13,197
EMP0259,thomas.ross,StandardUser,,Active,13,2023-03-21,172
EMP0260,addison.diaz,PowerUser,,Active,65,2021-07-01,372
EMP0261,betty.wright,StandardUser,,Active,31,2021-11-26,552
EMP0262,james.white,PowerUser,,Active,22,2023-03-05,9
EMP0263,angela.rodriguez,ServerAdmin,Security Team,Active,28,2020-03-03,106
EMP0264,aubrey.ortiz,StandardUser,,Active,40,2022-02-09,19
EMP0265,gary.baker,PowerUser,,Active,64,2022-01-27,13
EMP0266,dennis.adams,StandardUser,Developers,Active,66,2020-04-17,102
EMP0267,matthew.long,StandardUser,,Active,59,2020-06-16,198
EMP0268,jacob.james,StandardUser,,Active,39,2022-09-21,141
EMP0269,jacob.turner,StandardUser,,Active,58,2021-03-17,468
EMP0270,isabella.anderson,StandardUser,,Active,37,2022-05-30,77
EMP0271,kenneth.gray,StandardUser,,Active,79,2022-12-15,94
EMP0272,laura.garcia,StandardUser,,Active,75,2022-03-20,197
EMP0273,patricia.smith,StandardUser,,Active,25,2021-09-09,139
EMP0274,aaron.moore,StandardUser,,Active,31,2021-08-15,104
EMP0275,sarah.smith,StandardUser,,Active,3,2022-05-31,88
EMP0276,charles.carter,StandardUser,,Active,81,2022-10-21,2
EMP0277,henry.bennett,StandardUser,,Active,42,2020-05-27,702
EMP0278,zachary.patel,ServerAdmin,Server Admins,Active,13,2022-06-12,60
EMP0279,gary.martinez,StandardUser,,Active,53,2023-03-25,15
EMP0280,harper.phillips,StandardUser,,Active,18,2021-08-15,23
EMP0281,angela.williams,StandardUser,,Active,5,2020-12-17,133
EMP0282,ella.collins,StandardUser,,Active,52,2020-06-29,95
EMP0283,douglas.wilson,StandardUser,,Active,58,2022-06-11,21
EMP0284,angela.ortiz,PowerUser,Developers,Active,64,2022-03-21,567
EMP0285,aubrey.baker,StandardUser,,Active,9,2021-11-13,15
EMP0286,lisa.martinez,StandardUser,Developers,Active,16,2022-12-22,66
EMP0287,mark.jimenez,StandardUser,,Active,40,2021-12-20,100
EMP0288,nathan.chavez,ServerAdmin,Security Team,Active,40,2021-04-28,59
EMP0289,daniel.allen,StandardUser,,Active,9,2020-12-21,34
EMP0290,nancy.ross,PowerUser,Developers,Active,74,2020-12-28,420
EMP0291,gregory.murphy,StandardUser,,Active,21,2023-02-28,80
EMP0292,brandon.edwards,StandardUser,,Active,52,2021-10-09,549
EMP0293,jacob.rodriguez,StandardUser,,Active,26,2022-06-24,118
EMP0294,kevin.jenkins,StandardUser,,Active,33,2020-04-25,23
EMP0295,jonathan.martinez,StandardUser,,Active,20,2022-08-03,77
EMP0296,michael.davis,StandardUser,,Active,89,2021-08-10,55
EMP0297,alexander.gonzales,PowerUser,Developers,Active,41,2022-11-04,730
EMP0298,olivia.howard,StandardUser,,Active,45,2022-07-10,12
EMP0299,harper.wood,StandardUser,,Active,86,2021-10-20,44
EMP0300,nicholas.cook,StandardUser,,Active,51,2020-05-06,142
EMP0301,jessica.russell,StandardUser,,Active,70,2020-06-21,118
EMP0302,alexander.thompson,StandardUser,,Active,17,2021-05-22,397
