identity_id,sf_username,privilege_level,assigned_groups,account_status,last_login_days,created_date,api_token_age_days
SVC027,svc_027_sf,SystemAdmin,SF_Admins,Active,31,2020-01-01,101
SVC028,svc_028_sf,Standard,SF_Users,Active,5,2020-01-01,132
SVC029,svc_029_sf,SystemAdmin,SF_Admins,Active,6,2020-01-01,112
SVC030,svc_030_sf,Standard,SF_SupportTeam,Active,50,2020-01-01,198
CON001,c_scarlett_anderson_sf,SystemAdmin,SF_Admins,Disabled,356,2023-05-06,75
CON002,c_karen_patel_sf,Standard,SF_Users,Disabled,147,2023-02-14,36
CON003,c_ryan_jones_sf,SystemAdmin,SF_Admins,Disabled,357,2023-04-22,115
CON004,c_jonathan_cox_sf,SystemAdmin,SF_Admins,Disabled,166,2023-04-12,28
CON005,c_grace_hughes_sf,Standard,SF_SalesTeam,Disabled,399,2023-08-18,105
CON006,c_sharon_russell_sf,Standard,SF_Users,Disabled,132,2023-12-24,151
CON007,c_kimberly_scott_sf,SystemAdmin,SF_Admins,Disabled,223,2024-01-26,23
CON008,c_jessica_lopez_sf,Standard,SF_SalesTeam,Disabled,203,2023-07-03,31
CON009,c_abigail_king_sf,Standard,SF_Users,Active,57,2024-01-09,21
CON010,c_larry_thomas_sf,Standard,SF_SalesTeam,Active,49,2023-02-10,130
CON011,c_michelle_coleman_sf,Standard,SF_Users,Active,78,2023-10-23,96
CON012,c_jack_rodriguez_sf,SystemAdmin,SF_Admins,Active,5,2023-12-05,85
CON013,c_aaron_nguyen_sf,Standard,SF_Users,Active,72,2023-04-30,38
CON014,c_timothy_scott_sf,Standard,SF_Users,Active,20,2023-11-22,45
CON015,c_matthew_mitchell_sf,Standard,SF_Users,Active,6,2023-04-18,79
CON016,c_joshua_hughes_sf,Standard,SF_Users,Active,57,2023-11-08,46
CON019,c_natalie_foster_sf,Standard,SF_Users,Active,16,2023-04-28,0
CON020,c_addison_green_sf,Standard,SF_SalesTeam,Active,32,2023-05-18,620
CON021,c_sandra_reed_sf,Standard,SF_Users,Active,63,2023-04-19,1
CON022,c_sophia_gomez_sf,Standard,SF_Users,Active,77,2023-03-15,60
CON023,c_karen_young_sf,Standard,SF_SupportTeam,Active,27,2024-01-18,121
CON024,c_ryan_howard_sf,Standard,SF_SalesTeam,Active,56,2023-07-05,673
CON025,c_karen_rogers_sf,Standard,SF_Users,Active,0,2023-02-16,140
CON026,c_william_gonzales_sf,Standard,SF_Users,Active,35,2023-03-20,142
CON027,c_matthew_jenkins_sf,SystemAdmin,SF_SalesTeam,Active,26,2023-11-02,441
CON028,c_amy_carter_sf,Standard,SF_Users,Active,7,2023-09-28,9
CON029,c_justin_gonzales_sf,Standard,SF_Users,Active,4,2023-12-15,154
CON030,c_thomas_mendoza_sf,Standard,SF_SupportTeam,Active,38,2024-01-29,22
CON031,c_kimberly_anderson_sf,Standard,SF_SupportTeam,Active,6,2023-08-11,45
CON032,c_gary_smith_sf,Standard,SF_SupportTeam,Active,20,2023-09-14,156
CON033,c_anthony_cook_sf,Standard,SF_Users,Active,84,2023-11-17,152
CON035,c_zoey_lee_sf,SystemAdmin,SF_Admins,Active,71,2023-11-03,116
CON036,c_eric_williams_sf,Standard,SF_Users,Active,74,2023-07-05,9
CON037,c_laura_walker_sf,Standard,SF_Users,Active,38,2023-05-04,97
CON038,c_richard_hernandez_sf,Standard,SF_Users,Active,8,2023-02-05,140
CON039,c_larry_foster_sf,Standard,SF_Users,Active,60,2023-03-07,177
CON040,c_nicholas_peterson_sf,SystemAdmin,SF_Admins,Active,42,2023-05-16,134
CON041,c_leah_cox_sf,Standard,SF_SalesTeam,Active,26,2023-04-19,27
CON043,c_angela_bennett_sf,Standard,SF_Users,Active,73,2023-08-13,161
CON046,c_james_martinez_sf,SystemAdmin,SF_Admins,Active,11,2023-04-28,176
CON047,c_samantha_jones_sf,Standard,SF_Users,Active,77,2023-02-06,180
CON048,c_paul_scott_sf,Standard,SF_Users,Active,36,2023-04-20,81
CON049,c_charles_castillo_sf,Standard,SF_Users,Active,33,2023-05-05,159
CON050,c_nicholas_russell_sf,Standard,SF_SalesTeam,Active,16,2023-04-08,127
EMP0001,joseph_james_sf,SystemAdmin,SF_SalesTeam,Active,386,2022-05-17,127
EMP0002,jeffrey_reyes_sf,SystemAdmin,SF_Admins,Disabled,372,2020-05-04,156
EMP0003,lily_baker_sf,Standard,SF_Users,Disabled,239,2021-01-27,49
EMP0004,larry_edwards_sf,SystemAdmin,SF_Admins,Disabled,120,2021-01-10,119
EMP0005,olivia_young_sf,Standard,SF_Users,Disabled,180,2023-02-01,53
EMP0006,william_wood_sf,SystemAdmin,SF_Admins,Disabled,332,2021-04-29,85
EMP0007,jeffrey_morales_sf,Standard,SF_Users,Disabled,299,2022-04-01,163
EMP0008,lisa_carter_sf,Standard,SF_Users,Disabled,223,2021-06-27,65
EMP0009,jose_collins_sf,Standard,SF_SupportTeam,Disabled,154,2023-02-12,129
EMP0010,aria_morales_sf,SystemAdmin,SF_Admins,Active,123,2021-08-30,85
EMP0011,patricia_howard_sf,Standard,SF_Users,Disabled,134,2020-04-27,49
EMP0012,brandon_morris_sf,Standard,SF_Users,Active,293,2022-11-06,122
EMP0013,douglas_white_sf,Standard,SF_Users,Active,362,2021-04-26,165
EMP0015,richard_turner_sf,Standard,SF_Users,Disabled,189,2021-02-22,160
EMP0017,charles_bennett_sf,Standard,SF_SupportTeam,Active,58,2022-07-25,137
EMP0018,walter_long_sf,Standard,SF_Users,Active,42,2020-01-20,105
EMP0019,ella_reed_sf,Standard,SF_Users,Active,7,2020-05-30,76
EMP0020,sandra_cook_sf,SystemAdmin,SF_SupportTeam,Active,72,2020-09-28,80
EMP0022,matthew_cruz_sf,Standard,SF_SupportTeam,Active,71,2022-12-19,53
EMP0023,chloe_sullivan_sf,Standard,SF_SupportTeam,Active,73,2020-07-31,90
EMP0024,ruth_anderson_sf,Standard,SF_Users,Active,8,2023-02-07,71
EMP0026,victoria_brooks_sf,Standard,SF_SupportTeam,Active,3,2022-11-01,96
EMP0027,andrew_henderson_sf,SystemAdmin,SF_Admins,Active,21,2020-07-08,99
EMP0028,ryan_coleman_sf,Standard,SF_SupportTeam,Active,23,2020-03-31,200
EMP0029,george_foster_sf,SystemAdmin,SF_Admins,Active,40,2021-06-20,69
EMP0030,jerry_cruz_sf,Standard,SF_SalesTeam,Active,63,2023-02-22,95
EMP0031,thomas_martinez_sf,Standard,SF_Users,Active,38,2023-01-22,77
EMP0032,henry_mitchell_sf,Standard,SF_Users,Active,47,2022-05-30,199
EMP0033,linda_flores_sf,Standard,SF_Users,Active,25,2020-03-22,113
EMP0035,penelope_bailey_sf,Standard,SF_SalesTeam,Active,61,2020-11-12,39
EMP0036,zachary_lee_sf,Standard,SF_Users,Active,61,2022-04-24,134
EMP0037,anthony_patel_sf,Standard,SF_Users,Active,39,2022-04-23,36
EMP0039,jose_hughes_sf,Standard,SF_Users,Active,12,2022-02-22,132
EMP0041,anna_collins_sf,Standard,SF_Users,Active,86,2021-09-17,52
EMP0043,mark_phillips_sf,Standard,SF_Users,Active,4,2021-07-24,182
EMP0044,aaron_scott_sf,Standard,SF_Users,Active,66,2022-11-09,79
EMP0045,frank_butler_sf,Standard,SF_Users,Active,5,2020-02-26,152
EMP0046,peter_king_sf,SystemAdmin,SF_Admins,Active,42,2023-04-04,11
EMP0047,michael_wilson_sf,Standard,SF_SalesTeam,Active,84,2021-12-08,5
EMP0048,jose_green_sf,Standard,SF_SalesTeam,Active,39,2022-11-13,53
EMP0050,jack_parker_sf,SystemAdmin,SF_Admins,Active,136,2022-11-30,73
EMP0052,david_bennett_sf,Standard,SF_Users,Active,35,2021-10-04,197
EMP0053,douglas_thomas_sf,Standard,SF_SupportTeam,Active,56,2022-11-04,69
EMP0054,chloe_evans_sf,Standard,SF_Users,Active,19,2022-04-04,29
EMP0055,michelle_peterson_sf,Standard,SF_Users,Active,79,2021-01-27,26
EMP0056,chloe_carter_sf,Standard,SF_Users,Active,44,2023-03-11,69
EMP0057,angela_peterson_sf,Standard,SF_Users,Active,36,2021-09-14,43
EMP0058,donald_parker_sf,Standard,SF_Users,Active,9,2022-08-10,86
EMP0060,lillian_jenkins_sf,SystemAdmin,SF_Admins,Active,164,2020-06-22,33
EMP0061,isabella_james_sf,Standard,SF_Users,Active,3,2020-07-10,172
EMP0062,tyler_walker_sf,Standard,SF_SupportTeam,Active,6,2021-04-05,13
EMP0063,helen_jackson_sf,Standard,SF_Users,Active,50,2020-04-04,152
EMP0064,nicholas_ward_sf,Standard,SF_Users,Active,75,2022-07-21,176
EMP0066,angela_young_sf,SystemAdmin,SF_Admins,Active,78,2020-01-12,85
EMP0067,zachary_foster_sf,Standard,SF_Users,Active,25,2022-05-20,171
EMP0068,anthony_perry_sf,Standard,SF_Users,Active,68,2020-04-12,604
EMP0069,carol_henderson_sf,Standard,SF_Users,Active,72,2022-07-23,178
EMP0070,adam_reyes_sf,SystemAdmin,SF_Users,Active,154,2022-06-25,524
EMP0071,nathan_castillo_sf,Standard,SF_SalesTeam,Active,59,2023-01-27,57
EMP0072,kyle_lee_sf,Standard,SF_Users,Active,18,2022-07-10,157
EMP0073,tyler_young_sf,Standard,SF_SupportTeam,Active,33,2022-12-03,100
EMP0074,gregory_walker_sf,Standard,SF_SupportTeam,Active,23,2022-06-19,170
EMP0076,brian_cooper_sf,Standard,SF_Users,Active,42,2020-10-10,83
EMP0077,donna_roberts_sf,Standard,SF_Users,Active,3,2021-03-14,423
EMP0078,ashley_evans_sf,Standard,SF_Users,Active,44,2023-01-16,43
EMP0080,samantha_foster_sf,Standard,SF_Users,Active,44,2023-03-25,32
EMP0081,ava_smith_sf,Standard,SF_Users,Active,65,2021-09-03,182
EMP0082,amy_barnes_sf,SystemAdmin,SF_SalesTeam,Active,41,2023-01-07,18
EMP0084,joshua_parker_sf,Standard,SF_Users,Active,38,2020-02-29,102
EMP0085,kimberly_bennett_sf,Standard,SF_SalesTeam,Active,30,2020-12-04,140
EMP0086,anna_taylor_sf,Standard,SF_Users,Active,61,2022-03-17,87
EMP0087,scott_james_sf,Standard,SF_Users,Active,88,2020-06-20,200
EMP0088,ryan_moore_sf,Standard,SF_Users,Active,55,2021-01-07,87
EMP0089,ruth_carter_sf,Standard,SF_Users,Active,69,2021-03-09,44
EMP0090,emily_baker_sf,Standard,SF_SalesTeam,Active,9,2021-07-23,182
EMP0091,henry_turner_sf,Standard,SF_SupportTeam,Active,73,2020-06-16,29
EMP0092,robert_myers_sf,SystemAdmin,SF_Admins,Active,59,2021-12-17,24
EMP0093,grace_rodriguez_sf,SystemAdmin,SF_Admins,Active,22,2020-03-04,103
EMP0094,helen_butler_sf,Standard,SF_Users,Active,13,2020-11-08,152
EMP0095,charles_stewart_sf,Standard,SF_Users,Active,48,2023-03-01,165
EMP0096,olivia_hughes_sf,Standard,SF_SupportTeam,Active,84,2022-01-25,477
EMP0097,abigail_cox_sf,Standard,SF_Users,Active,17,2020-12-01,193
EMP0098,jessica_howard_sf,SystemAdmin,SF_Admins,Active,0,2021-09-30,169
EMP0099,frank_carter_sf,Standard,SF_SalesTeam,Active,68,2021-02-10,157
EMP0101,aaron_hill_sf,Standard,SF_Users,Active,73,2023-03-05,52
EMP0102,linda_hall_sf,Standard,SF_SalesTeam,Active,40,2022-01-28,173
EMP0103,jonathan_chavez_sf,Standard,SF_Users,Active,38,2020-01-26,111
EMP0104,lucy_morales_sf,Standard,SF_Users,Active,44,2022-06-06,149
EMP0105,scarlett_coleman_sf,Standard,SF_Users,Active,1,2020-11-09,130
EMP0106,anthony_sanders_sf,Standard,SF_SupportTeam,Active,51,2023-01-07,75
EMP0107,ava_reyes_sf,Standard,SF_SalesTeam,Active,70,2021-07-03,0
EMP0108,hannah_young_sf,Standard,SF_Users,Active,71,2021-07-25,91
EMP0109,carol_long_sf,Standard,SF_Users,Active,14,2023-03-13,7
EMP0110,chloe_carter_sf,Standard,SF_Users,Active,30,2020-02-28,151
EMP0111,douglas_adams_sf,Standard,SF_Users,Active,40,2022-09-25,103
EMP0112,deborah_perry_sf,Standard,SF_SupportTeam,Active,48,2021-11-28,54
EMP0113,peter_kim_sf,Standard,SF_SupportTeam,Active,84,2023-02-12,35
EMP0114,stephen_harris_sf,Standard,SF_Users,Active,24,2021-05-09,92
EMP0116,aria_morales_sf,Standard,SF_Users,Active,53,2020-02-05,171
EMP0117,michelle_lewis_sf,Standard,SF_SalesTeam,Active,1,2021-05-13,374
EMP0118,patrick_howard_sf,Standard,SF_Users,Active,18,2022-08-27,124
EMP0119,mia_hall_sf,Standard,SF_SalesTeam,Active,17,2023-02-01,694
EMP0120,deborah_hughes_sf,Standard,SF_Users,Active,53,2021-07-08,178
EMP0121,andrew_robinson_sf,Standard,SF_Users,Active,77,2021-01-29,159
EMP0122,sarah_myers_sf,Standard,SF_Users,Active,65,2021-01-27,115
EMP0123,jerry_morris_sf,Standard,SF_SupportTeam,Active,49,2022-12-10,47
EMP0125,ronald_thompson_sf,Standard,SF_SupportTeam,Active,54,2020-01-29,147
EMP0126,larry_taylor_sf,Standard,SF_SupportTeam,Active,63,2020-04-03,60
EMP0127,justin_nguyen_sf,SystemAdmin,SF_Admins,Active,34,2022-10-02,139
EMP0128,leah_johnson_sf,Standard,SF_SupportTeam,Active,73,2022-08-19,9
EMP0129,jacob_baker_sf,SystemAdmin,SF_Admins,Active,47,2020-04-15,123
EMP0130,zachary_morris_sf,Standard,SF_Users,Active,88,2020-05-13,635
EMP0131,eric_martinez_sf,SystemAdmin,SF_Admins,Active,35,2020-11-06,20
EMP0132,addison_reed_sf,Standard,SF_SupportTeam,Active,66,2020-06-23,22
EMP0133,sarah_bailey_sf,Standard,SF_SalesTeam,Active,80,2021-04-07,171
EMP0134,stephen_carter_sf,Standard,SF_Users,Active,9,2022-06-25,138
EMP0135,zachary_ramos_sf,SystemAdmin,SF_SalesTeam,Active,39,2021-09-17,87
EMP0136,ella_davis_sf,Standard,SF_Users,Active,68,2021-03-01,120
EMP0137,sandra_king_sf,Standard,SF_Users,Active,58,2020-11-17,120
EMP0138,anthony_peterson_sf,Standard,SF_Users,Active,73,2020-11-16,107
EMP0139,jeffrey_edwards_sf,Standard,SF_Users,Active,45,2021-08-19,75
EMP0140,donna_torres_sf,Standard,SF_SupportTeam,Active,37,2022-07-18,177
EMP0141,victoria_robinson_sf,Standard,SF_SupportTeam,Active,76,2021-02-09,186
EMP0143,lucy_jackson_sf,Standard,SF_Users,Active,72,2020-05-02,161
EMP0144,lillian_flores_sf,Standard,SF_SupportTeam,Active,60,2022-06-18,146
EMP0145,olivia_ruiz_sf,Standard,SF_SupportTeam,Active,6,2022-04-04,74
EMP0146,jonathan_cooper_sf,Standard,SF_Users,Active,79,2022-06-15,614
EMP0147,benjamin_garcia_sf,Standard,SF_SalesTeam,Active,64,2021-10-22,508
EMP0148,andrew_brown_sf,Standard,SF_Users,Active,32,2021-04-13,71
EMP0149,natalie_gonzales_sf,Standard,SF_Users,Active,32,2021-07-05,423
EMP0150,linda_ross_sf,SystemAdmin,SF_Admins,Active,75,2022-08-21,168
EMP0151,grace_cruz_sf,Standard,SF_SupportTeam,Active,57,2021-01-06,44
EMP0152,brenda_brooks_sf,Standard,SF_Users,Active,33,2020-07-05,60
EMP0153,edward_evans_sf,Standard,SF_Users,Active,62,2021-10-19,135
EMP0154,jessica_barnes_sf,SystemAdmin,SF_Admins,Active,43,2021-11-06,37
EMP0155,raymond_murphy_sf,Standard,SF_SupportTeam,Active,76,2022-03-31,39
EMP0156,zoey_peterson_sf,SystemAdmin,SF_Admins,Active,52,2022-07-20,60
EMP0157,brian_allen_sf,Standard,SF_Users,Active,84,2020-08-25,163
EMP0158,angela_gonzales_sf,Standard,SF_Users,Active,73,2023-01-16,88
EMP0160,ella_long_sf,Standard,SF_Users,Active,6,2022-06-24,193
EMP0161,william_clark_sf,Standard,SF_SupportTeam,Active,14,2023-01-29,603
EMP0162,walter_torres_sf,Standard,SF_Users,Active,51,2022-09-19,121
EMP0164,justin_johnson_sf,SystemAdmin,SF_SalesTeam,Active,68,2020-07-09,174
EMP0165,natalie_anderson_sf,Standard,SF_Users,Active,49,2020-08-28,37
EMP0166,henry_martin_sf,Standard,SF_Users,Active,67,2021-08-20,3
EMP0167,jack_wright_sf,Standard,SF_SalesTeam,Active,57,2022-09-15,80
EMP0168,carol_collins_sf,SystemAdmin,SF_Admins,Active,87,2022-02-24,24
EMP0169,anna_kim_sf,SystemAdmin,SF_Admins,Active,81,2020-05-22,110
EMP0170,aaron_jenkins_sf,Standard,SF_SalesTeam,Active,83,2021-11-27,85
EMP0171,jonathan_wright_sf,Standard,SF_Users,Active,12,2021-08-02,149
EMP0172,kevin_butler_sf,Standard,SF_Users,Active,50,2020-10-31,172
EMP0173,larry_morris_sf,Standard,SF_Users,Active,30,2021-11-11,150
EMP0174,zoey_cooper_sf,SystemAdmin,SF_SalesTeam,Active,66,2022-07-21,176
EMP0176,donna_barnes_sf,SystemAdmin,SF_SalesTeam,Active,40,2020-03-30,172
EMP0177,aubrey_stewart_sf,Standard,SF_SalesTeam,Active,8,2022-03-01,416
EMP0178,lillian_bell_sf,SystemAdmin,SF_Admins,Active,87,2022-10-11,56
EMP0179,charles_cook_sf,Standard,SF_Users,Active,36,2020-07-24,8
EMP0180,joseph_ortiz_sf,Standard,SF_Users,Active,3,2020-02-01,14
EMP0181,daniel_evans_sf,SystemAdmin,SF_Admins,Active,84,2020-06-02,55
EMP0182,jose_king_sf,Standard,SF_Users,Active,76,2022-03-25,181
EMP0183,richard_barnes_sf,Standard,SF_Users,Active,15,2022-12-28,675
EMP0184,brian_watson_sf,Standard,SF_Users,Active,16,2023-01-13,195
EMP0186,aubrey_lopez_sf,SystemAdmin,SF_SalesTeam,Active,72,2020-07-20,47
EMP0187,scarlett_price_sf,Standard,SF_Users,Active,14,2022-06-27,64
EMP0188,raymond_hill_sf,Standard,SF_Users,Active,84,2020-04-04,163
EMP0189,lillian_davis_sf,Standard,SF_SupportTeam,Active,58,2022-01-04,70
EMP0191,scott_mendoza_sf,SystemAdmin,SF_Admins,Active,88,2020-12-14,197
EMP0192,richard_ward_sf,SystemAdmin,SF_SalesTeam,Active,32,2021-05-08,18
EMP0193,ethan_howard_sf,Standard,SF_Users,Active,7,2021-04-20,85
EMP0194,scarlett_allen_sf,Standard,SF_Users,Active,7,2021-06-06,67
EMP0195,maria_perry_sf,Standard,SF_Users,Active,22,2021-08-12,125
EMP0196,charlotte_lee_sf,Standard,SF_Users,Active,25,2022-06-23,45
EMP0197,evelyn_hill_sf,Standard,SF_SalesTeam,Active,13,2021-05-27,196
EMP0199,jessica_walker_sf,Standard,SF_SalesTeam,Active,78,2023-03-17,113
EMP0200,harper_nguyen_sf,Standard,SF_SupportTeam,Active,33,2020-02-14,18
EMP0201,jason_scott_sf,Standard,SF_Users,Active,32,2023-03-05,4
EMP0202,penelope_myers_sf,SystemAdmin,SF_Admins,Active,19,2022-10-14,0
EMP0204,scarlett_harris_sf,Standard,SF_SupportTeam,Active,4,2020-10-07,68
EMP0205,joseph_watson_sf,Standard,SF_Users,Active,42,2021-09-24,147
EMP0206,jacob_jones_sf,Standard,SF_Users,Active,0,2020-09-26,197
EMP0207,ethan_nguyen_sf,Standard,SF_Users,Active,62,2022-04-30,103
EMP0208,helen_taylor_sf,Standard,SF_Users,Active,8,2022-12-23,0
EMP0209,ethan_wright_sf,Standard,SF_Users,Active,88,2021-06-10,123
EMP0210,addison_nguyen_sf,Standard,SF_Users,Active,15,2020-08-23,91
EMP0212,amelia_campbell_sf,Standard,SF_Users,Active,42,2022-03-19,102
EMP0213,ruth_morgan_sf,Standard,SF_Users,Active,7,2022-07-20,165
EMP0214,frank_myers_sf,Standard,SF_SupportTeam,Active,11,2023-04-12,87
EMP0215,lucy_brooks_sf,Standard,SF_Users,Active,10,2020-08-09,194
EMP0216,donna_stewart_sf,SystemAdmin,SF_Admins,Active,82,2023-02-23,141
EMP0218,lucy_reyes_sf,Standard,SF_SupportTeam,Active,5,2022-04-16,169
EMP0219,karen_garcia_sf,Standard,SF_Users,Active,89,2021-09-15,27
EMP0221,amy_collins_sf,Standard,SF_Users,Active,80,2023-01-11,124
EMP0222,evelyn_myers_sf,Standard,SF_Users,Active,80,2022-04-29,48
EMP0223,joseph_coleman_sf,Standard,SF_Users,Active,17,2022-04-15,378
EMP0224,michael_ruiz_sf,Standard,SF_Users,Active,75,2021-03-20,99
EMP0225,jacob_walker_sf,Standard,SF_Users,Active,8,2020-07-22,164
EMP0226,dorothy_cooper_sf,Standard,SF_Users,Active,39,2020-05-04,115
EMP0227,sharon_harris_sf,Standard,SF_Users,Active,2,2022-07-20,394
EMP0228,patrick_ramirez_sf,Standard,SF_Users,Active,5,2020-04-13,54
EMP0229,george_young_sf,SystemAdmin,SF_Admins,Active,85,2023-03-02,173
EMP0231,nathan_robinson_sf,Standard,SF_Users,Active,68,2020-10-29,148
EMP0232,samantha_kim_sf,Standard,SF_Users,Active,9,2021-07-21,438
EMP0233,charles_cooper_sf,Standard,SF_SupportTeam,Active,62,2020-12-23,120
EMP0234,patrick_gonzales_sf,SystemAdmin,SF_Admins,Active,79,2020-09-26,725
EMP0236,anthony_king_sf,SystemAdmin,SF_Admins,Active,1,2020-09-16,12
EMP0237,ashley_ortiz_sf,Standard,SF_Users,Active,39,2020-05-10,24
EMP0238,emma_jimenez_sf,Standard,SF_Users,Active,58,2022-11-17,151
EMP0240,jose_gonzales_sf,Standard,SF_SupportTeam,Active,8,2022-07-27,27
EMP0241,jennifer_davis_sf,Standard,SF_Users,Active,14,2022-04-02,157
EMP0242,victoria_wilson_sf,Standard,SF_Users,Active,28,2022-06-27,469
EMP0243,samantha_hernandez_sf,Standard,SF_Users,Active,54,2020-10-30,188
EMP0244,charles_scott_sf,Standard,SF_Users,Active,86,2022-02-19,30
EMP0245,mia_nguyen_sf,Standard,SF_Users,Active,87,2022-11-01,35
EMP0246,brenda_gonzalez_sf,Standard,SF_Users,Active,41,2023-02-03,54
EMP0247,zachary_ramirez_sf,SystemAdmin,SF_SalesTeam,Active,75,2022-07-13,16
EMP0248,jeffrey_baker_sf,Standard,SF_Users,Active,15,2022-03-27,193
EMP0249,lily_gonzalez_sf,Standard,SF_Users,Active,53,2022-05-24,94
EMP0250,chloe_allen_sf,Standard,SF_Users,Active,70,2020-11-08,62
EMP0251,walter_stewart_sf,Standard,SF_Users,Active,74,2020-07-05,417
EMP0252,susan_parker_sf,Standard,SF_Users,Active,80,2022-02-02,199
EMP0253,charles_bailey_sf,Standard,SF_Users,Active,62,2023-02-24,369
EMP0254,george_bennett_sf,Standard,SF_Users,Active,22,2022-04-21,180
EMP0255,leah_bennett_sf,Standard,SF_SalesTeam,Active,36,2020-04-15,197
EMP0256,benjamin_flores_sf,Standard,SF_Users,Active,60,2020-07-31,52
EMP0257,jonathan_ramirez_sf,Standard,SF_Users,Active,34,2022-09-14,105
EMP0258,douglas_wilson_sf,Standard,SF_Users,Active,30,2023-02-13,156
EMP0259,thomas_ross_sf,Standard,SF_SupportTeam,Active,88,2023-03-21,458
EMP0260,addison_diaz_sf,SystemAdmin,SF_Admins,Active,78,2021-07-01,160
EMP0261,betty_wright_sf,Standard,SF_SupportTeam,Active,38,2021-11-26,1
EMP0262,james_white_sf,SystemAdmin,SF_Admins,Active,24,2023-03-05,135
EMP0263,angela_rodriguez_sf,SystemAdmin,SF_Admins,Active,79,2020-03-03,194
EMP0265,gary_baker_sf,SystemAdmin,SF_Admins,Active,64,2022-01-27,197
EMP0266,dennis_adams_sf,Standard,SF_Users,Active,80,2020-04-17,70
EMP0267,matthew_long_sf,Standard,SF_Users,Active,14,2020-06-16,175
EMP0268,jacob_james_sf,SystemAdmin,SF_SalesTeam,Active,60,2022-09-21,40
EMP0269,jacob_turner_sf,Standard,SF_SupportTeam,Active,85,2021-03-17,13
EMP0270,isabella_anderson_sf,Standard,SF_Users,Active,82,2022-05-30,53
EMP0271,kenneth_gray_sf,Standard,SF_Users,Active,55,2022-12-15,157
EMP0274,aaron_moore_sf,Standard,SF_SupportTeam,Active,58,2021-08-15,392
EMP0275,sarah_smith_sf,Standard,SF_Users,Active,68,2022-05-31,7
EMP0277,henry_bennett_sf,Standard,SF_Users,Active,62,2020-05-27,18
EMP0278,zachary_patel_sf,SystemAdmin,SF_Admins,Active,56,2022-06-12,83
EMP0279,gary_martinez_sf,Standard,SF_Users,Active,53,2023-03-25,173
EMP0280,harper_phillips_sf,SystemAdmin,SF_SalesTeam,Active,29,2021-08-15,83
EMP0281,angela_williams_sf,Standard,SF_Users,Active,29,2020-12-17,577
EMP0282,ella_collins_sf,Standard,SF_Users,Active,25,2020-06-29,56
EMP0284,angela_ortiz_sf,Standard,SF_Users,Active,9,2022-03-21,124
EMP0286,lisa_martinez_sf,Standard,SF_Users,Active,6,2022-12-22,37
EMP0287,mark_jimenez_sf,Standard,SF_Users,Active,27,2021-12-20,116
EMP0288,nathan_chavez_sf,Standard,SF_Users,Active,47,2021-04-28,184
EMP0290,nancy_ross_sf,Standard,SF_Users,Active,24,2020-12-28,69
EMP0291,gregory_murphy_sf,Standard,SF_Users,Active,25,2023-02-28,8
EMP0292,brandon_edwards_sf,Standard,SF_Users,Active,88,2021-10-09,71
EMP0293,jacob_rodriguez_sf,Standard,SF_Users,Active,17,2022-06-24,119
EMP0294,kevin_jenkins_sf,Standard,SF_SupportTeam,Active,58,2020-04-25,194
EMP0295,jonathan_martinez_sf,Standard,SF_SupportTeam,Active,43,2022-08-03,75
